datetime,load
1985-07-07 17:00:00,233007.0
1985-07-07 18:00:00,206314.0
1985-07-07 19:00:00,234345.0
1985-07-07 20:00:00,253188.0
1985-07-07 21:00:00,202830.0
1985-07-07 22:00:00,150105.0
1985-07-07 23:00:00,116282.0
1985-07-08 00:00:00,85929.0
1985-07-08 01:00:00,75369.0
1985-07-08 02:00:00,69970.0
1985-07-08 03:00:00,77396.0
1985-07-08 04:00:00,100956.0
1985-07-08 05:00:00,147457.0
1985-07-08 06:00:00,184680.0
1985-07-08 07:00:00,178519.0
1985-07-08 08:00:00,183866.0
1985-07-08 09:00:00,184931.0
1985-07-08 10:00:00,199625.0
1985-07-08 11:00:00,190063.0
1985-07-08 12:00:00,179917.0
1985-07-08 13:00:00,171920.0
1985-07-08 14:00:00,186507.0
1985-07-08 15:00:00,198277.0
1985-07-08 16:00:00,214624.0
1985-07-08 17:00:00,226781.0
1985-07-08 18:00:00,241507.0
1985-07-08 19:00:00,222317.0
1985-07-08 20:00:00,230789.0
1985-07-08 21:00:00,209941.0
1985-07-08 22:00:00,136796.0
1985-07-08 23:00:00,107294.0
1985-07-09 00:00:00,89584.0
1985-07-09 01:00:00,76896.0
1985-07-09 02:00:00,73700.0
1985-07-09 03:00:00,68162.0
1985-07-09 04:00:00,100101.0
1985-07-09 05:00:00,140057.0
1985-07-09 06:00:00,165101.0
1985-07-09 07:00:00,174043.0
1985-07-09 08:00:00,164951.0
1985-07-09 09:00:00,186881.0
1985-07-09 10:00:00,173707.0
1985-07-09 11:00:00,181575.0
1985-07-09 12:00:00,186236.0
1985-07-09 13:00:00,175865.0
1985-07-09 14:00:00,181451.0
1985-07-09 15:00:00,215641.0
1985-07-09 16:00:00,256714.0
1985-07-09 17:00:00,249780.0
1985-07-09 18:00:00,227951.0
1985-07-09 19:00:00,255573.0
1985-07-09 20:00:00,246825.0
1985-07-09 21:00:00,219897.0
1985-07-09 22:00:00,153982.0
1985-07-09 23:00:00,110221.0
1985-07-10 00:00:00,87534.0
1985-07-10 01:00:00,77925.0
1985-07-10 02:00:00,77926.0
1985-07-10 03:00:00,73385.0
1985-07-10 04:00:00,102278.0
1985-07-10 05:00:00,136506.0
1985-07-10 06:00:00,168439.0
1985-07-10 07:00:00,167953.0
1985-07-10 08:00:00,166537.0
1985-07-10 09:00:00,176839.0
1985-07-10 10:00:00,168825.0
1985-07-10 11:00:00,179479.0
1985-07-10 12:00:00,164408.0
1985-07-10 13:00:00,182821.0
1985-07-10 14:00:00,178477.0
1985-07-10 15:00:00,200369.0
1985-07-10 16:00:00,255579.0
1985-07-10 17:00:00,242459.0
1985-07-10 18:00:00,258695.0
1985-07-10 19:00:00,235748.0
1985-07-10 20:00:00,237146.0
1985-07-10 21:00:00,223944.0
1985-07-10 22:00:00,155762.0
1985-07-10 23:00:00,105964.0
1985-07-11 00:00:00,86622.0
1985-07-11 01:00:00,81706.0
1985-07-11 02:00:00,78752.0
1985-07-11 03:00:00,73198.0
1985-07-11 04:00:00,116742.0
1985-07-11 05:00:00,150655.0
1985-07-11 06:00:00,178883.0
1985-07-11 07:00:00,198799.0
1985-07-11 08:00:00,203945.0
1985-07-11 09:00:00,204986.0
1985-07-11 10:00:00,204483.0
1985-07-11 11:00:00,194918.0
1985-07-11 12:00:00,214898.0
1985-07-11 13:00:00,198254.0
1985-07-11 14:00:00,192255.0
1985-07-11 15:00:00,195379.0
1985-07-11 16:00:00,214630.0
1985-07-11 17:00:00,240106.0
1985-07-11 18:00:00,239197.0
1985-07-11 19:00:00,256320.0
1985-07-11 20:00:00,256645.0
1985-07-11 21:00:00,212970.0
1985-07-11 22:00:00,150747.0
1985-07-11 23:00:00,105852.0
1985-07-12 00:00:00,87464.0
1985-07-12 01:00:00,95222.0
1985-07-12 02:00:00,92819.0
1985-07-12 03:00:00,80961.0
1985-07-12 04:00:00,96853.0
1985-07-12 05:00:00,164661.0
1985-07-12 06:00:00,176707.0
1985-07-12 07:00:00,177212.0
1985-07-12 08:00:00,192635.0
1985-07-12 09:00:00,205506.0
1985-07-12 10:00:00,198700.0
1985-07-12 11:00:00,183823.0
1985-07-12 12:00:00,191243.0
1985-07-12 13:00:00,191068.0
1985-07-12 14:00:00,197833.0
1985-07-12 15:00:00,227426.0
1985-07-12 16:00:00,249986.0
1985-07-12 17:00:00,285887.0
1985-07-12 18:00:00,258955.0
1985-07-12 19:00:00,229332.0
1985-07-12 20:00:00,241277.0
1985-07-12 21:00:00,203065.0
1985-07-12 22:00:00,163605.0
1985-07-12 23:00:00,110681.0
1985-07-13 00:00:00,84299.0
1985-07-13 01:00:00,80925.0
1985-07-13 02:00:00,75116.0
1985-07-13 03:00:00,79133.0
1985-07-13 04:00:00,86188.0
1985-07-13 05:00:00,113967.0
1985-07-13 06:00:00,129237.0
1985-07-13 07:00:00,178127.0
1985-07-13 08:00:00,225007.0
1985-07-13 09:00:00,223448.0
1985-07-13 10:00:00,209342.0
1985-07-13 11:00:00,204359.0
1985-07-13 12:00:00,203413.0
1985-07-13 13:00:00,190383.0
1985-07-13 14:00:00,219703.0
1985-07-13 15:00:00,226029.0
1985-07-13 16:00:00,232313.0
1985-07-13 17:00:00,219566.0
1985-07-13 18:00:00,212560.0
1985-07-13 19:00:00,236670.0
1985-07-13 20:00:00,236092.0
1985-07-13 21:00:00,216396.0
1985-07-13 22:00:00,164146.0
1985-07-13 23:00:00,109606.0
1985-07-14 00:00:00,88342.0
1985-07-14 01:00:00,78232.0
1985-07-14 02:00:00,79397.0
1985-07-14 03:00:00,80367.0
1985-07-14 04:00:00,80842.0
1985-07-14 05:00:00,105706.0
1985-07-14 06:00:00,141353.0
1985-07-14 07:00:00,187722.0
1985-07-14 08:00:00,224531.0
1985-07-14 09:00:00,233854.0
1985-07-14 10:00:00,206254.0
1985-07-14 11:00:00,200648.0
1985-07-14 12:00:00,208136.0
1985-07-14 13:00:00,208820.0
1985-07-14 14:00:00,219515.0
1985-07-14 15:00:00,224559.0
1985-07-14 16:00:00,223193.0
1985-07-14 17:00:00,252786.0
1985-07-14 18:00:00,259105.0
1985-07-14 19:00:00,244320.0
1985-07-14 20:00:00,241762.0
1985-07-14 21:00:00,189504.0
1985-07-14 22:00:00,139142.0
1985-07-14 23:00:00,113369.0
1985-07-15 00:00:00,91601.0
1985-07-15 01:00:00,85357.0
1985-07-15 02:00:00,74882.0
1985-07-15 03:00:00,82884.0
1985-07-15 04:00:00,114730.0
1985-07-15 05:00:00,148232.0
1985-07-15 06:00:00,196274.0
1985-07-15 07:00:00,200265.0
1985-07-15 08:00:00,235512.0
1985-07-15 09:00:00,254767.0
1985-07-15 10:00:00,230376.0
1985-07-15 11:00:00,231317.0
1985-07-15 12:00:00,209574.0
1985-07-15 13:00:00,199629.0
1985-07-15 14:00:00,197632.0
1985-07-15 15:00:00,212439.0
1985-07-15 16:00:00,272760.0
1985-07-15 17:00:00,269327.0
1985-07-15 18:00:00,259487.0
1985-07-15 19:00:00,252685.0
1985-07-15 20:00:00,255331.0
1985-07-15 21:00:00,219373.0
1985-07-15 22:00:00,170378.0
1985-07-15 23:00:00,107171.0
1985-07-16 00:00:00,92765.0
1985-07-16 01:00:00,86217.0
1985-07-16 02:00:00,74302.0
1985-07-16 03:00:00,81446.0
1985-07-16 04:00:00,112460.0
1985-07-16 05:00:00,159391.0
1985-07-16 06:00:00,187993.0
1985-07-16 07:00:00,146218.0
1985-07-16 08:00:00,154196.0
1985-07-16 09:00:00,178204.0
1985-07-16 10:00:00,178320.0
1985-07-16 11:00:00,181731.0
1985-07-16 12:00:00,171186.0
1985-07-16 13:00:00,167024.0
1985-07-16 14:00:00,189212.0
1985-07-16 15:00:00,218737.0
1985-07-16 16:00:00,232699.0
1985-07-16 17:00:00,250355.0
1985-07-16 18:00:00,249007.0
1985-07-16 19:00:00,234053.0
1985-07-16 20:00:00,250315.0
1985-07-16 21:00:00,197449.0
1985-07-16 22:00:00,149182.0
1985-07-16 23:00:00,97824.0
1985-07-17 00:00:00,94083.0
1985-07-17 01:00:00,80289.0
1985-07-17 02:00:00,73867.0
1985-07-17 03:00:00,78500.0
1985-07-17 04:00:00,106520.0
1985-07-17 05:00:00,144561.0
1985-07-17 06:00:00,180770.0
1985-07-17 07:00:00,183677.0
1985-07-17 08:00:00,189337.0
1985-07-17 09:00:00,176469.0
1985-07-17 10:00:00,190344.0
1985-07-17 11:00:00,191702.0
1985-07-17 12:00:00,190237.0
1985-07-17 13:00:00,195704.0
1985-07-17 14:00:00,207238.0
1985-07-17 15:00:00,217517.0
1985-07-17 16:00:00,243368.0
1985-07-17 17:00:00,251543.0
1985-07-17 18:00:00,251545.0
1985-07-17 19:00:00,245021.0
1985-07-17 20:00:00,254527.0
1985-07-17 21:00:00,212177.0
1985-07-17 22:00:00,141708.0
1985-07-17 23:00:00,111294.0
1985-07-18 00:00:00,86686.0
1985-07-18 01:00:00,88370.0
1985-07-18 02:00:00,81580.0
1985-07-18 03:00:00,87397.0
1985-07-18 04:00:00,120083.0
1985-07-18 05:00:00,177793.0
1985-07-18 06:00:00,182828.0
1985-07-18 07:00:00,209564.0
1985-07-18 08:00:00,187052.0
1985-07-18 09:00:00,196073.0
1985-07-18 10:00:00,207566.0
1985-07-18 11:00:00,193891.0
1985-07-18 12:00:00,186628.0
1985-07-18 13:00:00,199930.0
1985-07-18 14:00:00,231085.0
1985-07-18 15:00:00,224392.0
1985-07-18 16:00:00,265235.0
1985-07-18 17:00:00,272360.0
1985-07-18 18:00:00,260397.0
1985-07-18 19:00:00,255355.0
1985-07-18 20:00:00,229547.0
1985-07-18 21:00:00,213947.0
1985-07-18 22:00:00,143109.0
1985-07-18 23:00:00,103167.0
1985-07-19 00:00:00,86596.0
1985-07-19 01:00:00,83081.0
1985-07-19 02:00:00,80994.0
1985-07-19 03:00:00,80315.0
1985-07-19 04:00:00,110828.0
1985-07-19 05:00:00,153211.0
1985-07-19 06:00:00,213549.0
1985-07-19 07:00:00,215021.0
1985-07-19 08:00:00,218061.0
1985-07-19 09:00:00,227408.0
1985-07-19 10:00:00,206732.0
1985-07-19 11:00:00,215126.0
1985-07-19 12:00:00,214637.0
1985-07-19 13:00:00,226165.0
1985-07-19 14:00:00,221210.0
1985-07-19 15:00:00,248061.0
1985-07-19 16:00:00,268574.0
1985-07-19 17:00:00,257980.0
1985-07-19 18:00:00,247408.0
1985-07-19 19:00:00,241745.0
1985-07-19 20:00:00,246410.0
1985-07-19 21:00:00,225045.0
1985-07-19 22:00:00,177559.0
1985-07-19 23:00:00,125123.0
1985-07-20 00:00:00,108572.0
1985-07-20 01:00:00,90040.0
1985-07-20 02:00:00,88211.0
1985-07-20 03:00:00,82133.0
1985-07-20 04:00:00,90001.0
1985-07-20 05:00:00,103016.0
1985-07-20 06:00:00,155200.0
1985-07-20 07:00:00,199969.0
1985-07-20 08:00:00,241054.0
1985-07-20 09:00:00,236683.0
1985-07-20 10:00:00,234953.0
1985-07-20 11:00:00,238089.0
1985-07-20 12:00:00,241855.0
1985-07-20 13:00:00,241938.0
1985-07-20 14:00:00,259324.0
1985-07-20 15:00:00,253240.0
1985-07-20 16:00:00,273670.0
1985-07-20 17:00:00,237861.0
1985-07-20 18:00:00,251922.0
1985-07-20 19:00:00,247816.0
1985-07-20 20:00:00,251506.0
1985-07-20 21:00:00,232285.0
1985-07-20 22:00:00,188022.0
1985-07-20 23:00:00,142206.0
1985-07-21 00:00:00,111148.0
1985-07-21 01:00:00,100774.0
1985-07-21 02:00:00,84097.0
1985-07-21 03:00:00,80572.0
1985-07-21 04:00:00,93194.0
1985-07-21 05:00:00,96775.0
1985-07-21 06:00:00,143938.0
1985-07-21 07:00:00,185680.0
1985-07-21 08:00:00,221252.0
1985-07-21 09:00:00,208396.0
1985-07-21 10:00:00,212537.0
1985-07-21 11:00:00,213930.0
1985-07-21 12:00:00,237748.0
1985-07-21 13:00:00,241067.0
1985-07-21 14:00:00,233809.0
1985-07-21 15:00:00,238227.0
1985-07-21 16:00:00,234917.0
1985-07-21 17:00:00,251783.0
1985-07-21 18:00:00,262596.0
1985-07-21 19:00:00,250475.0
1985-07-21 20:00:00,243577.0
1985-07-21 21:00:00,209008.0
1985-07-21 22:00:00,148283.0
1985-07-21 23:00:00,109308.0
1985-07-22 00:00:00,83834.0
1985-07-22 01:00:00,79476.0
1985-07-22 02:00:00,82601.0
1985-07-22 03:00:00,78442.0
1985-07-22 04:00:00,104592.0
1985-07-22 05:00:00,163221.0
1985-07-22 06:00:00,194620.0
1985-07-22 07:00:00,202890.0
1985-07-22 08:00:00,201625.0
1985-07-22 09:00:00,192319.0
1985-07-22 10:00:00,203788.0
1985-07-22 11:00:00,216118.0
1985-07-22 12:00:00,210149.0
1985-07-22 13:00:00,192367.0
1985-07-22 14:00:00,217810.0
1985-07-22 15:00:00,231917.0
1985-07-22 16:00:00,237799.0
1985-07-22 17:00:00,254706.0
1985-07-22 18:00:00,255099.0
1985-07-22 19:00:00,235550.0
1985-07-22 20:00:00,236787.0
1985-07-22 21:00:00,210445.0
1985-07-22 22:00:00,164090.0
1985-07-22 23:00:00,102449.0
1985-07-23 00:00:00,89764.0
1985-07-23 01:00:00,80535.0
1985-07-23 02:00:00,82540.0
1985-07-23 03:00:00,78655.0
1985-07-23 04:00:00,106910.0
1985-07-23 05:00:00,156678.0
1985-07-23 06:00:00,185474.0
1985-07-23 07:00:00,165740.0
1985-07-23 08:00:00,173789.0
1985-07-23 09:00:00,201278.0
1985-07-23 10:00:00,199125.0
1985-07-23 11:00:00,173669.0
1985-07-23 12:00:00,169194.0
1985-07-23 13:00:00,176594.0
1985-07-23 14:00:00,191084.0
1985-07-23 15:00:00,196065.0
1985-07-23 16:00:00,229090.0
1985-07-23 17:00:00,224670.0
1985-07-23 18:00:00,235229.0
1985-07-23 19:00:00,214977.0
1985-07-23 20:00:00,201342.0
1985-07-23 21:00:00,188240.0
1985-07-23 22:00:00,139947.0
1985-07-23 23:00:00,105429.0
1985-07-24 00:00:00,86294.0
1985-07-24 01:00:00,83308.0
1985-07-24 02:00:00,80623.0
1985-07-24 03:00:00,80634.0
1985-07-24 04:00:00,122224.0
1985-07-24 05:00:00,156720.0
1985-07-24 06:00:00,189217.0
1985-07-24 07:00:00,183779.0
1985-07-24 08:00:00,176113.0
1985-07-24 09:00:00,208978.0
1985-07-24 10:00:00,192865.0
1985-07-24 11:00:00,202691.0
1985-07-24 12:00:00,194677.0
1985-07-24 13:00:00,204664.0
1985-07-24 14:00:00,212721.0
1985-07-24 15:00:00,218926.0
1985-07-24 16:00:00,249585.0
1985-07-24 17:00:00,258720.0
1985-07-24 18:00:00,223699.0
1985-07-24 19:00:00,214088.0
1985-07-24 20:00:00,238111.0
1985-07-24 21:00:00,192170.0
1985-07-24 22:00:00,151419.0
1985-07-24 23:00:00,105740.0
1985-07-25 00:00:00,87552.0
1985-07-25 01:00:00,80992.0
1985-07-25 02:00:00,73618.0
1985-07-25 03:00:00,86585.0
1985-07-25 04:00:00,125362.0
1985-07-25 05:00:00,162642.0
1985-07-25 06:00:00,219899.0
1985-07-25 07:00:00,202118.0
1985-07-25 08:00:00,180385.0
1985-07-25 09:00:00,168745.0
1985-07-25 10:00:00,175991.0
1985-07-25 11:00:00,175431.0
1985-07-25 12:00:00,155100.0
1985-07-25 13:00:00,197392.0
1985-07-25 14:00:00,225239.0
1985-07-25 15:00:00,246685.0
1985-07-25 16:00:00,297908.0
1985-07-25 17:00:00,299158.0
1985-07-25 18:00:00,297541.0
1985-07-25 19:00:00,260936.0
1985-07-25 20:00:00,260839.0
1985-07-25 21:00:00,238983.0
1985-07-25 22:00:00,158362.0
1985-07-25 23:00:00,114900.0
1985-07-26 00:00:00,100954.0
1985-07-26 01:00:00,85280.0
1985-07-26 02:00:00,84805.0
1985-07-26 03:00:00,91629.0
1985-07-26 04:00:00,130739.0
1985-07-26 05:00:00,172712.0
1985-07-26 06:00:00,201343.0
1985-07-26 07:00:00,236515.0
1985-07-26 08:00:00,232774.0
1985-07-26 09:00:00,221252.0
1985-07-26 10:00:00,203831.0
1985-07-26 11:00:00,196786.0
1985-07-26 12:00:00,220962.0
1985-07-26 13:00:00,229568.0
1985-07-26 14:00:00,230594.0
1985-07-26 15:00:00,254726.0
1985-07-26 16:00:00,288408.0
1985-07-26 17:00:00,270442.0
1985-07-26 18:00:00,284868.0
1985-07-26 19:00:00,265708.0
1985-07-26 20:00:00,273185.0
1985-07-26 21:00:00,231518.0
1985-07-26 22:00:00,170903.0
1985-07-26 23:00:00,123928.0
1985-07-27 00:00:00,98514.0
1985-07-27 01:00:00,90238.0
1985-07-27 02:00:00,87123.0
1985-07-27 03:00:00,89764.0
1985-07-27 04:00:00,104104.0
1985-07-27 05:00:00,129739.0
1985-07-27 06:00:00,180683.0
1985-07-27 07:00:00,240689.0
1985-07-27 08:00:00,273402.0
1985-07-27 09:00:00,253397.0
1985-07-27 10:00:00,237215.0
1985-07-27 11:00:00,255020.0
1985-07-27 12:00:00,258074.0
1985-07-27 13:00:00,261085.0
1985-07-27 14:00:00,263385.0
1985-07-27 15:00:00,299508.0
1985-07-27 16:00:00,277980.0
1985-07-27 17:00:00,277021.0
1985-07-27 18:00:00,274075.0
1985-07-27 19:00:00,282566.0
1985-07-27 20:00:00,282646.0
1985-07-27 21:00:00,227247.0
1985-07-27 22:00:00,175426.0
1985-07-27 23:00:00,127340.0
1985-07-28 00:00:00,109128.0
1985-07-28 01:00:00,89904.0
1985-07-28 02:00:00,90850.0
1985-07-28 03:00:00,91157.0
1985-07-28 04:00:00,99454.0
1985-07-28 05:00:00,112257.0
1985-07-28 06:00:00,148219.0
1985-07-28 07:00:00,236815.0
1985-07-28 08:00:00,254524.0
1985-07-28 09:00:00,250173.0
1985-07-28 10:00:00,261924.0
1985-07-28 11:00:00,254875.0
1985-07-28 12:00:00,271490.0
1985-07-28 13:00:00,244578.0
1985-07-28 14:00:00,249349.0
1985-07-28 15:00:00,273568.0
1985-07-28 16:00:00,281713.0
1985-07-28 17:00:00,276880.0
1985-07-28 18:00:00,254701.0
1985-07-28 19:00:00,284314.0
1985-07-28 20:00:00,277990.0
1985-07-28 21:00:00,215542.0
1985-07-28 22:00:00,170087.0
1985-07-28 23:00:00,110619.0
1985-07-29 00:00:00,99065.0
1985-07-29 01:00:00,91755.0
1985-07-29 02:00:00,88083.0
1985-07-29 03:00:00,85975.0
1985-07-29 04:00:00,122009.0
1985-07-29 05:00:00,154448.0
1985-07-29 06:00:00,213539.0
1985-07-29 07:00:00,194488.0
1985-07-29 08:00:00,199274.0
1985-07-29 09:00:00,217369.0
1985-07-29 10:00:00,235517.0
1985-07-29 11:00:00,209800.0
1985-07-29 12:00:00,213404.0
1985-07-29 13:00:00,226984.0
1985-07-29 14:00:00,238583.0
1985-07-29 15:00:00,243495.0
1985-07-29 16:00:00,295355.0
1985-07-29 17:00:00,300470.0
1985-07-29 18:00:00,292522.0
1985-07-29 19:00:00,296262.0
1985-07-29 20:00:00,295753.0
1985-07-29 21:00:00,245027.0
1985-07-29 22:00:00,177020.0
1985-07-29 23:00:00,138568.0
1985-07-30 00:00:00,110199.0
1985-07-30 01:00:00,101325.0
1985-07-30 02:00:00,95704.0
1985-07-30 03:00:00,87319.0
1985-07-30 04:00:00,130481.0
1985-07-30 05:00:00,180467.0
1985-07-30 06:00:00,223597.0
1985-07-30 07:00:00,211978.0
1985-07-30 08:00:00,217250.0
1985-07-30 09:00:00,244087.0
1985-07-30 10:00:00,227475.0
1985-07-30 11:00:00,213125.0
1985-07-30 12:00:00,198017.0
1985-07-30 13:00:00,179925.0
1985-07-30 14:00:00,204539.0
1985-07-30 15:00:00,240821.0
1985-07-30 16:00:00,276252.0
1985-07-30 17:00:00,269751.0
1985-07-30 18:00:00,257151.0
1985-07-30 19:00:00,258848.0
1985-07-30 20:00:00,262110.0
1985-07-30 21:00:00,202366.0
1985-07-30 22:00:00,128304.0
1985-07-30 23:00:00,93558.0
1985-07-31 00:00:00,85506.0
1985-07-31 01:00:00,78816.0
1985-07-31 02:00:00,82732.0
1985-07-31 03:00:00,90031.0
1985-07-31 04:00:00,106572.0
1985-07-31 05:00:00,175325.0
1985-07-31 06:00:00,211906.0
1985-07-31 07:00:00,202059.0
1985-07-31 08:00:00,198985.0
1985-07-31 09:00:00,215939.0
1985-07-31 10:00:00,195244.0
1985-07-31 11:00:00,208790.0
1985-07-31 12:00:00,179583.0
1985-07-31 13:00:00,170392.0
1985-07-31 14:00:00,173683.0
1985-07-31 15:00:00,187352.0
1985-07-31 16:00:00,233717.0
1985-07-31 17:00:00,252763.0
1985-07-31 18:00:00,235497.0
1985-07-31 19:00:00,240738.0
1985-07-31 20:00:00,260784.0
1985-07-31 21:00:00,211822.0
1985-07-31 22:00:00,149863.0
1985-07-31 23:00:00,106390.0
1985-08-01 00:00:00,87444.0
1985-08-01 01:00:00,80760.0
1985-08-01 02:00:00,72160.0
1985-08-01 03:00:00,82858.0
1985-08-01 04:00:00,111720.0
1985-08-01 05:00:00,166251.0
1985-08-01 06:00:00,181391.0
1985-08-01 07:00:00,159757.0
1985-08-01 08:00:00,170617.0
1985-08-01 09:00:00,202355.0
1985-08-01 10:00:00,189222.0
1985-08-01 11:00:00,163007.0
1985-08-01 12:00:00,155846.0
1985-08-01 13:00:00,140388.0
1985-08-01 14:00:00,147598.0
1985-08-01 15:00:00,165262.0
1985-08-01 16:00:00,206211.0
1985-08-01 17:00:00,219199.0
1985-08-01 18:00:00,203924.0
1985-08-01 19:00:00,219810.0
1985-08-01 20:00:00,211444.0
1985-08-01 21:00:00,178911.0
1985-08-01 22:00:00,127679.0
1985-08-01 23:00:00,98945.0
1985-08-02 00:00:00,73931.0
1985-08-02 01:00:00,77915.0
1985-08-02 02:00:00,73500.0
1985-08-02 03:00:00,80833.0
1985-08-02 04:00:00,115683.0
1985-08-02 05:00:00,169436.0
1985-08-02 06:00:00,206670.0
1985-08-02 07:00:00,223006.0
1985-08-02 08:00:00,202542.0
1985-08-02 09:00:00,189008.0
1985-08-02 10:00:00,208947.0
1985-08-02 11:00:00,185359.0
1985-08-02 12:00:00,182763.0
1985-08-02 13:00:00,169176.0
1985-08-02 14:00:00,175847.0
1985-08-02 15:00:00,199500.0
1985-08-02 16:00:00,218343.0
1985-08-02 17:00:00,249974.0
1985-08-02 18:00:00,237548.0
1985-08-02 19:00:00,237103.0
1985-08-02 20:00:00,242665.0
1985-08-02 21:00:00,208715.0
1985-08-02 22:00:00,155208.0
1985-08-02 23:00:00,117137.0
1985-08-03 00:00:00,98118.0
1985-08-03 01:00:00,89296.0
1985-08-03 02:00:00,81329.0
1985-08-03 03:00:00,77309.0
1985-08-03 04:00:00,95220.0
1985-08-03 05:00:00,104504.0
1985-08-03 06:00:00,161604.0
1985-08-03 07:00:00,191062.0
1985-08-03 08:00:00,236297.0
1985-08-03 09:00:00,250478.0
1985-08-03 10:00:00,237678.0
1985-08-03 11:00:00,210032.0
1985-08-03 12:00:00,209626.0
1985-08-03 13:00:00,211531.0
1985-08-03 14:00:00,219882.0
1985-08-03 15:00:00,215342.0
1985-08-03 16:00:00,238830.0
1985-08-03 17:00:00,260330.0
1985-08-03 18:00:00,242574.0
1985-08-03 19:00:00,263061.0
1985-08-03 20:00:00,278941.0
1985-08-03 21:00:00,231257.0
1985-08-03 22:00:00,193698.0
1985-08-03 23:00:00,137516.0
1985-08-04 00:00:00,101679.0
1985-08-04 01:00:00,89939.0
1985-08-04 02:00:00,84508.0
1985-08-04 03:00:00,89667.0
1985-08-04 04:00:00,96047.0
1985-08-04 05:00:00,93646.0
1985-08-04 06:00:00,136483.0
1985-08-04 07:00:00,201564.0
1985-08-04 08:00:00,232456.0
1985-08-04 09:00:00,205437.0
1985-08-04 10:00:00,187352.0
1985-08-04 11:00:00,210759.0
1985-08-04 12:00:00,204129.0
1985-08-04 13:00:00,202274.0
1985-08-04 14:00:00,223926.0
1985-08-04 15:00:00,224930.0
1985-08-04 16:00:00,233317.0
1985-08-04 17:00:00,240786.0
1985-08-04 18:00:00,228008.0
1985-08-04 19:00:00,241073.0
1985-08-04 20:00:00,261299.0
1985-08-04 21:00:00,223466.0
1985-08-04 22:00:00,155077.0
1985-08-04 23:00:00,106304.0
1985-08-05 00:00:00,90777.0
1985-08-05 01:00:00,81858.0
1985-08-05 02:00:00,85642.0
1985-08-05 03:00:00,88885.0
1985-08-05 04:00:00,113622.0
1985-08-05 05:00:00,153725.0
1985-08-05 06:00:00,231636.0
1985-08-05 07:00:00,247998.0
1985-08-05 08:00:00,217434.0
1985-08-05 09:00:00,229672.0
1985-08-05 10:00:00,229180.0
1985-08-05 11:00:00,204744.0
1985-08-05 12:00:00,186349.0
1985-08-05 13:00:00,167909.0
1985-08-05 14:00:00,199127.0
1985-08-05 15:00:00,216818.0
1985-08-05 16:00:00,255664.0
1985-08-05 17:00:00,280473.0
1985-08-05 18:00:00,255469.0
1985-08-05 19:00:00,249367.0
1985-08-05 20:00:00,262015.0
1985-08-05 21:00:00,207587.0
1985-08-05 22:00:00,144241.0
1985-08-05 23:00:00,117004.0
1985-08-06 00:00:00,92392.0
1985-08-06 01:00:00,94711.0
1985-08-06 02:00:00,89859.0
1985-08-06 03:00:00,95088.0
1985-08-06 04:00:00,129936.0
1985-08-06 05:00:00,173235.0
1985-08-06 06:00:00,184468.0
1985-08-06 07:00:00,208546.0
1985-08-06 08:00:00,214210.0
1985-08-06 09:00:00,190046.0
1985-08-06 10:00:00,197616.0
1985-08-06 11:00:00,205490.0
1985-08-06 12:00:00,183785.0
1985-08-06 13:00:00,168673.0
1985-08-06 14:00:00,186371.0
1985-08-06 15:00:00,209980.0
1985-08-06 16:00:00,254641.0
1985-08-06 17:00:00,250129.0
1985-08-06 18:00:00,247664.0
1985-08-06 19:00:00,244692.0
1985-08-06 20:00:00,251771.0
1985-08-06 21:00:00,204468.0
1985-08-06 22:00:00,146278.0
1985-08-06 23:00:00,104741.0
1985-08-07 00:00:00,85988.0
1985-08-07 01:00:00,78321.0
1985-08-07 02:00:00,80338.0
1985-08-07 03:00:00,76798.0
1985-08-07 04:00:00,126743.0
1985-08-07 05:00:00,162919.0
1985-08-07 06:00:00,202398.0
1985-08-07 07:00:00,211523.0
1985-08-07 08:00:00,180257.0
1985-08-07 09:00:00,185108.0
1985-08-07 10:00:00,216951.0
1985-08-07 11:00:00,203903.0
1985-08-07 12:00:00,179827.0
1985-08-07 13:00:00,188129.0
1985-08-07 14:00:00,199523.0
1985-08-07 15:00:00,216361.0
1985-08-07 16:00:00,243564.0
1985-08-07 17:00:00,239740.0
1985-08-07 18:00:00,228075.0
1985-08-07 19:00:00,241569.0
1985-08-07 20:00:00,246439.0
1985-08-07 21:00:00,199572.0
1985-08-07 22:00:00,133265.0
1985-08-07 23:00:00,98861.0
1985-08-08 00:00:00,81250.0
1985-08-08 01:00:00,78178.0
1985-08-08 02:00:00,71842.0
1985-08-08 03:00:00,79207.0
1985-08-08 04:00:00,104021.0
1985-08-08 05:00:00,171598.0
1985-08-08 06:00:00,217865.0
1985-08-08 07:00:00,195765.0
1985-08-08 08:00:00,180752.0
1985-08-08 09:00:00,209795.0
1985-08-08 10:00:00,228124.0
1985-08-08 11:00:00,234752.0
1985-08-08 12:00:00,190788.0
1985-08-08 13:00:00,195605.0
1985-08-08 14:00:00,209990.0
1985-08-08 15:00:00,233243.0
1985-08-08 16:00:00,255882.0
1985-08-08 17:00:00,270886.0
1985-08-08 18:00:00,246566.0
1985-08-08 19:00:00,237927.0
1985-08-08 20:00:00,238760.0
1985-08-08 21:00:00,205910.0
1985-08-08 22:00:00,141370.0
1985-08-08 23:00:00,114034.0
1985-08-09 00:00:00,100610.0
1985-08-09 01:00:00,84660.0
